Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,199.054993,201.100006,197.419998,198.664993,167.764160,19347350
2010-03-03,198.910004,202.589996,198.910004,202.240005,170.783081,15843680
2010-03-04,202.300003,204.470001,201.199997,203.270004,171.652893,14301070
2010-03-05,204.500000,205.899994,202.110001,204.720001,172.877319,12685070
2010-03-08,206.000000,211.250000,203.309998,206.595001,174.460709,38664790
2010-03-09,203.255005,207.800003,203.255005,204.460007,172.657791,14305280
2010-03-10,205.020004,205.020004,202.639999,203.725006,172.037109,12767630
2010-03-11,204.000000,205.279999,201.830002,204.574997,172.754883,11979800
2010-03-12,204.199997,206.264999,203.865005,204.789993,172.936447,12033430
2010-03-15,203.949997,204.475006,201.110001,201.509995,170.166611,8997490
2010-03-16,201.705002,202.500000,199.759995,201.585007,170.229950,12857170
2010-03-17,202.005005,204.199997,201.565002,202.729996,171.196899,10777370
2010-03-18,203.000000,205.050003,201.050003,202.964996,171.395294,14269070
2010-03-19,204.000000,206.585007,203.330002,205.845001,173.827332,12889130
2010-03-22,202.514999,205.380005,201.000000,204.095001,172.349548,11151560
2010-03-23,204.199997,205.664993,201.860001,204.854996,172.991318,13650500
2010-03-25,204.464996,206.160004,202.520004,204.955002,173.075806,13646480
2010-03-26,205.485001,207.800003,204.505005,207.285004,175.043381,13422710
2010-03-29,207.500000,210.500000,207.300003,209.505005,176.918076,11231550
2010-03-30,209.505005,212.195007,207.500000,208.255005,175.862503,11929880
2010-03-31,208.500000,209.889999,207.335007,207.820007,175.495178,9997220
2010-04-01,208.000000,210.800003,207.529999,210.259995,177.555634,7681450
2010-04-05,211.500000,214.220001,210.500000,213.824997,180.566086,11075350
2010-04-06,214.389999,214.774994,211.210007,212.354996,179.324768,12359300
2010-04-07,213.029999,213.500000,209.600006,211.089996,178.256531,13004150
2010-04-08,210.500000,210.979996,208.755005,209.589996,176.989807,11497010
2010-04-09,210.000000,212.500000,209.354996,210.610001,177.851196,12367190
2010-04-12,211.500000,211.500000,208.000000,209.199997,176.660492,8614120
2010-04-13,209.699997,211.199997,206.300003,209.395004,176.825180,17619090
2010-04-15,209.664993,210.904999,204.800003,205.404999,173.455765,13016220
2010-04-16,205.000000,205.485001,202.524994,204.770004,172.919571,9466180
2010-04-19,203.994995,204.490005,201.199997,203.244995,171.631775,9250600
2010-04-20,204.240005,210.660004,202.100006,209.835007,177.196732,24993280
2010-04-21,211.000000,211.899994,208.660004,210.580002,177.825851,15633000
2010-04-22,208.210007,224.889999,208.210007,222.309998,187.731339,65306760
2010-04-23,223.000000,229.399994,221.100006,226.059998,190.898056,31784560
2010-04-26,226.399994,227.899994,224.110001,225.154999,190.133820,12145600
2010-04-27,225.199997,225.500000,220.910004,221.779999,187.283752,11094760
2010-04-28,220.399994,225.184998,218.250000,223.220001,188.499817,18684250
2010-04-29,224.000000,228.500000,223.500000,227.399994,192.029648,21393940
2010-04-30,228.000000,231.889999,228.000000,230.070007,194.284317,19146310
2010-05-03,229.000000,230.500000,227.705002,229.714996,193.984543,13160890
2010-05-04,230.500000,231.589996,227.309998,228.009995,192.544724,13397620
2010-05-05,226.000000,228.500000,224.050003,227.619995,192.215393,16717010
2010-05-06,228.000000,232.000000,226.229996,231.160004,195.204819,17751300
2010-05-07,227.520004,229.179993,221.835007,222.615005,187.988922,16085350
2010-05-10,225.000000,232.509995,224.214996,230.785004,194.888107,14791690
2010-05-11,231.399994,233.895004,228.115005,228.785004,193.199234,18377970
2010-05-12,229.000000,233.899994,228.199997,232.419998,196.268784,20204040
2010-05-13,233.199997,234.899994,230.619995,231.774994,195.724136,17762910
2010-05-14,231.500000,233.389999,221.160004,222.425003,187.828445,33008880
2010-05-17,221.000000,227.199997,214.134995,225.074997,190.066238,25703050
2010-05-18,224.789993,229.800003,223.134995,228.000000,192.536301,18901340
2010-05-19,226.000000,227.300003,219.000000,221.414993,186.975555,20415020
2010-05-20,222.199997,228.199997,222.110001,226.750000,191.480759,17039960
2010-05-21,222.199997,228.000000,221.035004,227.119995,191.793167,15706440
2010-05-24,228.199997,231.100006,222.294998,223.119995,188.415314,15195470
2010-05-25,222.000000,222.000000,213.800003,215.509995,181.989014,17355820
2010-05-26,217.179993,218.600006,215.160004,217.360001,183.551285,16500270
2010-05-27,217.000000,224.800003,215.729996,221.940002,187.418884,21781920
2010-05-28,224.399994,225.880005,220.315002,223.940002,189.107803,13567960
2010-05-31,223.000000,227.449997,223.000000,226.880005,191.590485,11989040
2010-06-01,225.110001,227.600006,220.210007,220.964996,186.595520,14423360
2010-06-02,221.220001,226.699997,221.000000,225.824997,190.699615,12342500
2010-06-03,226.505005,230.595001,226.505005,228.729996,193.152756,12587190
2010-06-04,229.000000,234.800003,227.899994,234.074997,197.666382,19478740
2010-06-07,225.119995,232.000000,223.285004,228.675003,193.106308,14925200
2010-06-08,228.800003,233.145004,226.860001,228.380005,192.857208,14018340
2010-06-09,228.500000,230.899994,225.800003,227.250000,193.598358,18141760
2010-06-10,226.600006,233.800003,226.600006,232.684998,198.228546,24496840
2010-06-11,263.010010,263.010010,232.610001,233.990005,199.340317,15063270
2010-06-14,234.500000,235.994995,232.600006,234.500000,199.774765,10187660
2010-06-15,234.990005,237.434998,232.000000,236.419998,201.410477,15305340
2010-06-16,241.699997,241.699997,234.539993,236.169998,201.197510,14141550
2010-06-17,235.899994,236.199997,232.354996,235.085007,200.273148,10331080
2010-06-18,234.985001,237.994995,234.000000,237.259995,202.126053,15597620
2010-06-21,237.500000,240.274994,237.500000,238.779999,203.420975,8879250
2010-06-22,237.500000,239.399994,235.009995,235.455002,200.588364,8514510
2010-06-23,235.000000,235.800003,232.850006,234.955002,200.162415,10849420
2010-06-24,235.000000,236.600006,233.800003,235.755005,200.843933,12123400
2010-06-25,235.014999,235.500000,228.500000,230.080002,196.009293,13022720
2010-06-28,228.800003,231.449997,227.500000,230.365005,196.252106,10718170
2010-06-29,230.500000,232.889999,228.115005,229.115005,195.187210,14208420
2010-06-30,227.979996,231.199997,227.500000,230.199997,196.111526,10610400
2010-07-01,229.110001,229.899994,225.399994,226.225006,192.725174,14219900
2010-07-02,226.500000,227.990005,225.735001,226.505005,192.963684,8907340
2010-07-05,226.509995,229.399994,225.354996,227.250000,193.598358,6192550
2010-07-06,227.300003,231.899994,226.835007,231.279999,197.031601,10143910
2010-07-07,230.899994,231.899994,229.100006,230.410004,196.290451,8912210
2010-07-08,231.500000,236.684998,231.500000,235.679993,200.780045,17562290
2010-07-09,236.500000,237.854996,236.009995,236.889999,201.810837,9803290
2010-07-12,237.505005,241.199997,237.005005,240.070007,204.519989,14948170
2010-07-13,240.100006,243.710007,239.009995,242.910004,206.939407,17615470
2010-07-14,243.699997,247.899994,243.699997,246.449997,209.955185,18159640
2010-07-15,247.050003,247.300003,243.399994,243.985001,207.855225,8162390
2010-07-16,244.500000,246.475006,242.809998,244.899994,208.634720,9528070
2010-07-19,243.895004,246.300003,242.600006,245.524994,209.167160,7630370
2010-07-20,245.524994,246.490005,244.024994,244.899994,208.634720,5076900
2010-07-21,245.554993,246.309998,243.399994,243.675003,207.591141,5055340
2010-07-22,242.714996,248.740005,241.774994,247.625000,210.956192,11585880
2010-07-23,248.100006,250.375000,247.600006,249.679993,212.706894,14843460
2010-07-26,249.800003,250.235001,240.210007,241.014999,205.325027,15780730
2010-07-27,241.994995,244.690002,240.059998,243.514999,207.454834,23112370
2010-07-28,243.464996,247.800003,242.315002,247.130005,210.534500,16576370
2010-07-29,246.199997,248.279999,243.610001,247.304993,210.683594,15800230
2010-07-30,246.000000,252.199997,245.044998,250.289993,213.226532,26944870
2010-08-02,251.994995,260.000000,251.199997,258.635010,220.335800,20585770
2010-08-03,259.894989,261.674988,257.899994,260.054993,221.545502,16001370
2010-08-04,260.994995,261.000000,257.299988,259.515015,221.085495,9779810
2010-08-05,260.000000,266.269989,259.000000,264.570007,225.391953,22437960
2010-08-06,263.500000,265.489990,260.799988,261.934998,223.147171,12794400
2010-08-09,262.500000,265.515015,261.600006,265.084991,225.830688,8402850
2010-08-10,265.010010,267.500000,262.404999,262.964996,224.024597,13309390
2010-08-11,262.500000,264.700012,259.059998,259.959991,221.464615,9961780
2010-08-12,258.989990,279.500000,257.630005,278.440002,237.208054,64002190
2010-08-13,278.399994,287.970001,278.399994,285.024994,242.817917,40721170
2010-08-16,284.700012,285.459991,280.954987,282.140015,240.360153,15501900
2010-08-17,282.500000,285.605011,281.154999,281.845001,240.108810,12544710
2010-08-18,282.744995,283.470001,276.609985,281.470001,239.789413,15230490
2010-08-19,281.505005,282.480011,278.265015,280.570007,239.022629,10875610
2010-08-20,280.000000,283.369995,278.010010,278.690002,237.421066,9755310
2010-08-23,279.000000,284.250000,277.049988,282.325012,240.517746,13250210
2010-08-24,279.649994,285.489990,279.649994,284.579987,242.438843,19905960
2010-08-25,283.600006,285.450012,281.500000,282.355011,240.543320,9216230
2010-08-26,283.000000,288.480011,282.500000,286.614990,244.172546,22642910
2010-08-27,286.160004,286.549988,278.500000,279.440002,238.059982,12367930
2010-08-30,280.665009,283.049988,278.640015,280.000000,238.537033,9183040
2010-08-31,279.000000,279.000000,274.160004,276.640015,235.674606,13063890
2010-09-01,277.500000,278.630005,273.725006,277.649994,236.535049,11380730
2010-09-02,278.994995,280.480011,275.100006,275.910004,235.052673,10757500
2010-09-03,276.165009,278.899994,275.135010,277.339996,236.270966,6371210
2010-09-06,277.500000,287.200012,277.500000,285.910004,243.571899,15331120
2010-09-07,286.105011,286.244995,282.820007,283.704987,241.693390,8915520
2010-09-08,282.505005,290.600006,280.920013,289.589996,246.706940,24261960
2010-09-09,290.000000,299.470001,289.704987,298.404999,254.216583,32230550
2010-09-13,299.105011,316.600006,299.105011,314.855011,268.230652,49114260
2010-09-14,315.404999,316.600006,308.250000,310.954987,264.908142,24448530
2010-09-15,310.600006,312.470001,304.334991,306.029999,260.712494,18165620
2010-09-16,306.299988,314.200012,306.000000,309.480011,263.651642,32196770
2010-09-17,314.000000,314.000000,308.000000,309.274994,263.476959,13313900
2010-09-20,310.000000,312.369995,307.500000,310.890015,264.852844,13964290
2010-09-21,311.500000,312.899994,308.570007,309.875000,263.988098,9449940
2010-09-22,311.579987,315.890015,309.820007,314.869995,268.243378,19799750
2010-09-23,315.799988,316.500000,312.625000,313.945007,267.455383,13751230
2010-09-24,313.510010,316.000000,312.334991,314.140015,267.621521,10802760
2010-09-27,314.500000,319.984985,314.500000,318.065002,270.965332,12317840
2010-09-28,317.899994,320.994995,316.334991,319.070007,271.821442,14599770
2010-09-29,319.000000,322.500000,318.619995,319.570007,272.247406,14836720
2010-09-30,319.899994,327.470001,317.500000,324.045013,276.059784,30806190
2010-10-01,323.940002,328.799988,322.100006,327.214996,278.760345,16451380
2010-10-04,327.500000,329.994995,324.519989,325.964996,277.695465,12102230
2010-10-05,325.500000,327.510010,323.720001,324.799988,276.702942,9620340
2010-10-06,325.500000,327.790009,322.454987,323.329987,275.450684,7865720
2010-10-07,323.600006,324.690002,320.799988,321.989990,274.309082,8527160
2010-10-08,321.799988,326.790009,321.500000,324.739990,276.651825,9432630
2010-10-11,325.799988,327.350006,324.515015,326.500000,278.151276,6559420
2010-10-12,325.500000,326.579987,320.160004,323.364990,275.480469,7547160
2010-10-13,323.994995,331.500000,322.299988,330.559998,281.610046,15432970
2010-10-14,331.500000,332.484985,324.820007,326.144989,277.848785,6700620
2010-10-15,328.100006,328.100006,315.024994,316.565002,269.687439,14198900
2010-10-18,318.500000,320.940002,313.285004,316.774994,269.866333,17299680
2010-10-19,318.480011,320.399994,310.570007,311.660004,265.508820,11811670
2010-10-20,310.500000,313.390015,307.600006,309.434998,263.613251,12889050
2010-10-21,310.799988,320.945007,310.605011,319.510010,272.196350,12952060
2010-10-22,320.000000,322.200012,317.100006,320.619995,273.141907,12025260
2010-10-25,320.899994,325.239990,320.799988,323.920013,275.953278,9432490
2010-10-26,323.399994,323.399994,317.399994,318.079987,270.978058,14037350
2010-10-27,317.940002,321.380005,315.665009,318.790009,271.582977,8411000
2010-10-28,319.799988,323.600006,316.510010,318.834991,271.621307,19709480
2010-10-29,318.019989,318.834991,311.804993,315.059998,268.405273,9741720
2010-11-01,319.500000,321.799988,316.820007,319.845001,272.481689,8783170
2010-11-02,319.899994,324.000000,317.670013,320.184998,272.771393,12948750
2010-11-03,321.500000,328.600006,321.109985,327.260010,278.798737,13392290
2010-11-04,329.799988,344.899994,328.614990,343.345001,292.501801,19974730
2010-11-08,350.500000,351.500000,341.325012,342.515015,291.794708,17527910
2010-11-09,333.000000,334.799988,326.109985,327.255005,278.794464,39874860
2010-11-10,327.100006,329.190002,320.899994,321.459991,273.857605,23510530
2010-11-11,322.200012,325.399994,316.609985,317.595001,270.564850,23159970
2010-11-12,317.024994,317.500000,300.204987,302.679993,257.858551,27246230
2010-11-15,303.200012,317.470001,301.000000,316.350006,269.504242,38057580
2010-11-16,317.190002,318.799988,306.140015,308.059998,262.441833,31881610
2010-11-18,310.799988,311.100006,296.500000,306.505005,261.117188,43440440
2010-11-19,306.799988,306.799988,297.505005,299.095001,254.804382,22096350
2010-11-22,300.125000,305.000000,298.054993,303.984985,258.970306,22722140
2010-11-23,301.399994,301.399994,287.035004,295.339996,251.605484,44970820
2010-11-24,295.554993,297.609985,281.429993,285.100006,242.881836,34672020
2010-11-25,287.100006,288.399994,277.500000,282.190002,240.402710,46879080
2010-11-26,283.109985,290.970001,279.174988,286.274994,243.882858,40665000
2010-11-29,287.209991,290.105011,284.100006,287.975006,245.331085,18550930
2010-11-30,287.239990,299.989990,285.524994,299.220001,254.910965,31774970
2010-12-01,299.899994,312.350006,297.505005,310.015015,264.107452,28775250
2010-12-02,312.355011,317.359985,308.704987,309.920013,264.026428,20127970
2010-12-03,309.299988,310.500000,304.799988,307.075012,261.602722,16717370
2010-12-06,307.970001,309.000000,293.500000,295.234985,251.515991,31659450
2010-12-07,295.299988,295.500000,285.000000,286.450012,244.031937,38866190
2010-12-08,285.000000,286.000000,279.200012,280.500000,238.963043,34752920
2010-12-09,281.500000,281.700012,266.649994,268.690002,228.901871,43130530
2010-12-10,268.399994,274.454987,265.549988,273.244995,232.782349,52261980
2010-12-13,274.549988,278.000000,269.500000,274.484985,233.838684,42073330
2010-12-14,274.920013,280.500000,274.054993,279.269989,237.915146,24181790
2010-12-15,278.299988,278.299988,267.000000,269.804993,229.851730,30594750
2010-12-16,270.899994,277.899994,267.739990,276.295013,235.380676,45922940
2010-12-20,275.000000,275.000000,269.000000,270.045013,230.056168,24810450
2010-12-21,270.924988,276.500000,270.924988,274.375000,233.744980,19613340
2010-12-22,274.799988,278.799988,273.000000,274.494995,233.847198,18938400
2010-12-23,275.500000,276.790009,273.510010,274.625000,233.958008,11988360
2010-12-24,274.600006,276.899994,273.000000,275.535004,234.733215,11545630
2010-12-27,276.450012,277.135010,274.559998,275.119995,234.379700,10204450
2010-12-28,276.500000,276.500000,272.500000,272.850006,232.445831,9764330
2010-12-29,273.500000,276.320007,273.125000,275.519989,234.720428,9241550
2010-12-30,275.100006,278.045013,274.179993,274.964996,234.247635,21062540
2010-12-31,275.399994,282.744995,275.304993,281.190002,239.550827,19624140
2011-01-03,283.269989,285.200012,281.515015,282.209991,240.419815,11060070
2011-01-04,283.440002,283.440002,272.714996,273.559998,233.050674,31035310
2011-01-05,273.500000,273.640015,268.200012,269.320007,229.438553,25213120
2011-01-06,271.399994,271.399994,261.309998,262.239990,223.406982,37167080
